user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
457.0,4.875,125.25,131.6,205.5,325.875,0.25,0.25,0.25,0.0,0.25
462.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
471.0,175.45000000000002,276.625,310.35,344.075,445.25,0.5,0.0,0.0,0.5,0.0
474.0,47.69999999999999,50.55,51.5,52.45,55.30000000000001,0.5,0.0,0.0,0.5,0.0
480.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
493.0,92.35,100.225,102.4,105.475,113.35,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
512.0,109.4,109.4,109.4,109.4,109.4,0.0,0.0,0.0,1.0,0.0
515.0,47.43750000000003,83.55000000000001,103.75,107.625,143.73749999999998,0.2727272727272727,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.09090909090909091
518.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
524.0,92.28750000000001,112.5,121.5,125.975,146.1875,0.25,0.25,0.25,0.25,0.0
525.0,21.4,21.4,21.4,21.4,21.4,0.0,0.0,0.0,1.0,0.0
538.0,60.15000000000002,78.30000000000001,78.4,90.4,108.55,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
556.0,43.600000000000016,45.7,46.4,47.099999999999994,49.19999999999998,0.5,0.0,0.0,0.5,0.0
567.0,82.8,82.8,82.8,82.8,82.8,0.0,0.0,0.0,1.0,0.0
575.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
585.0,9.975000000000009,80.25,125.3,127.1,197.375,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
607.0,120.15,122.625,123.44999999999999,124.27499999999999,126.74999999999997,0.5,0.0,0.0,0.5,0.0
615.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
619.0,109.75000000000001,122.65,130.9,131.25,144.14999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
627.0,-18.612499999999983,92.125,126.1,165.95,276.6875,0.25,0.25,0.25,0.25,0.0
631.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
634.0,11.450000000000031,118.7,169.1,190.2,297.44999999999993,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.047619047619047616
641.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
643.0,112.8,112.8,112.8,112.8,112.8,0.0,0.0,0.0,1.0,0.0
649.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
650.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
662.0,177.1,177.1,177.1,177.1,177.1,0.0,0.0,0.0,1.0,0.0
691.0,48.1,48.1,48.1,48.1,48.1,0.0,0.0,0.0,1.0,0.0
696.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
698.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
719.0,32.04999999999997,123.1,171.2,183.8,274.85,0.2,0.28,0.24,0.28,0.0
733.0,-28.075000000000017,74.375,106.85,142.675,245.12500000000003,0.25,0.25,0.25,0.25,0.0
763.0,75.60000000000004,79.80000000000001,81.2,82.6,86.79999999999997,0.5,0.0,0.0,0.5,0.0
769.0,-5.0625,57.375,68.55,99.0,161.4375,0.25,0.25,0.25,0.25,0.0
773.0,35.099999999999994,37.05,37.7,38.35,40.30000000000001,0.5,0.0,0.0,0.5,0.0
777.0,117.24999999999999,133.225,138.55,143.875,159.85000000000002,0.5,0.0,0.0,0.5,0.0
787.0,-10.799999999999969,127.95,140.0,220.45,359.19999999999993,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
806.0,196.89999999999998,208.6,216.4,216.4,228.10000000000002,0.0,0.4,0.0,0.4,0.2
825.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
829.0,107.9,107.9,107.9,107.9,107.9,0.0,0.0,0.0,1.0,0.0
833.0,56.54999999999999,91.35,100.55000000000001,114.55,149.35,0.3,0.2,0.2,0.2,0.1
841.0,40.40000000000002,118.55,144.6,170.64999999999998,248.79999999999995,0.5,0.0,0.0,0.5,0.0
863.0,33.95,101.675,124.25,146.825,214.54999999999998,0.5,0.0,0.0,0.5,0.0
880.0,9.324999999999996,61.0,73.9,95.45,147.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
886.0,46.05,127.275,154.35,181.425,262.65000000000003,0.5,0.0,0.0,0.5,0.0
890.0,-165.14999999999998,82.2,111.5,247.1,494.44999999999993,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0
893.0,31.84999999999998,135.2,196.9,204.1,307.45,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
894.0,-2581.7,132.4,134.3,1941.8,4655.9,0.2,0.2,0.2,0.4,0.0
911.0,3.8999999999999986,49.35,59.7,79.65,125.10000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
914.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
923.0,79.89999999999999,103.75,115.0,119.65,143.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
926.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
929.0,377.8,377.8,377.8,377.8,377.8,0.0,0.0,0.0,1.0,0.0
939.0,851.8,851.8,851.8,851.8,851.8,0.0,0.0,0.0,1.0,0.0
944.0,41.47500000000001,129.0,179.6,187.35,274.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
966.0,87.19999999999999,88.85,89.4,89.95,91.60000000000002,0.5,0.0,0.0,0.5,0.0
975.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
980.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
982.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
983.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
1000.0,132.175,148.675,156.5,159.675,176.175,0.0,0.25,0.25,0.25,0.25
1001.0,24.249999999999986,88.3,106.9,131.0,195.05,0.2,0.2,0.2,0.2,0.2
1015.0,104.65,113.125,115.94999999999999,118.77499999999999,127.24999999999997,0.5,0.0,0.0,0.5,0.0
1020.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1042.0,142.5,142.5,142.5,142.5,142.5,0.0,0.0,0.0,1.0,0.0
1044.0,156.2,156.2,156.2,156.2,156.2,0.0,0.0,0.0,1.0,0.0
1045.0,121.8,121.8,121.8,121.8,121.8,0.0,0.0,0.0,1.0,0.0
1048.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
1051.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1056.0,-31.924999999999955,191.8,211.8,340.95,564.675,0.25,0.25,0.25,0.0,0.25
1071.0,45.1,88.3,109.30000000000001,117.1,160.29999999999998,0.08823529411764706,0.35294117647058826,0.20588235294117646,0.23529411764705882,0.11764705882352941
1072.0,79.12499999999997,133.2,145.7,169.25,223.32500000000002,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
1086.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
1096.0,19.737499999999997,103.4,131.0,159.175,242.83750000000003,0.25,0.25,0.25,0.125,0.125
1101.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1103.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
1117.0,52.150000000000006,91.525,104.65,117.775,157.15,0.5,0.0,0.0,0.5,0.0
1128.0,167.9,167.9,167.9,167.9,167.9,0.0,0.0,0.0,1.0,0.0
1139.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
1140.0,-4.8500000000000085,42.25,47.8,73.65,120.75000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1141.0,131.6,131.6,131.6,131.6,131.6,0.0,0.0,0.0,1.0,0.0
1142.0,10.174999999999983,99.5,121.4,159.05,248.37500000000003,0.16666666666666666,0.3333333333333333,0.25,0.16666666666666666,0.08333333333333333
1148.0,-31.14999999999999,89.75,106.35,170.35,291.25,0.25,0.25,0.25,0.0,0.25
1186.0,21.22499999999998,111.14999999999999,124.1,171.1,261.025,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
1197.0,10.449999999999982,61.224999999999994,78.15,95.075,145.85000000000002,0.5,0.0,0.0,0.5,0.0
1222.0,-662.9000000000001,200.5,204.1,776.1,1639.5,0.2,0.2,0.2,0.4,0.0
1231.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
1236.0,-69.16249999999998,58.675,129.6,143.89999999999998,271.73749999999995,0.2647058823529412,0.23529411764705882,0.23529411764705882,0.2647058823529412,0.0
1252.0,206.9,206.9,206.9,206.9,206.9,0.0,0.0,0.0,1.0,0.0
1256.0,-15.700000000000031,54.05,86.7,100.55000000000001,170.30000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1285.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
1295.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
1296.0,21.4,21.4,21.4,21.4,21.4,0.0,0.0,0.0,1.0,0.0
1311.0,211.1,211.1,211.1,211.1,211.1,0.0,0.0,0.0,1.0,0.0
1313.0,58.624999999999986,96.35,102.4,121.5,159.22500000000002,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.2631578947368421,0.0
1319.0,99.175,118.525,130.9,131.425,150.77500000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1329.0,43.20000000000003,127.65,155.8,183.95,268.4,0.5,0.0,0.0,0.5,0.0
1335.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
1341.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
1342.0,78.69999999999999,101.5,109.1,116.7,139.5,0.5,0.0,0.0,0.5,0.0
1347.0,96.80000000000001,150.05,179.8,185.55,238.8,0.125,0.25,0.25,0.125,0.25
1378.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
1389.0,102.17499999999997,125.725,133.25,141.425,164.97500000000002,0.1875,0.25,0.25,0.0625,0.25
1391.0,71.12500000000003,107.05000000000001,118.7,131.0,166.92499999999998,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182
1401.0,101.07499999999999,131.45,137.15,151.7,182.075,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1418.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
1428.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
1435.0,34.7,78.2,93.9,107.2,150.7,0.10714285714285714,0.35714285714285715,0.25,0.17857142857142858,0.10714285714285714
1440.0,107.89999999999998,118.1,121.8,124.9,135.10000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1445.0,80.85,99.6,107.2,112.1,130.85,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111
1453.0,32.42499999999999,92.2,93.9,132.05,191.82500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1459.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1466.0,289.8,289.8,289.8,289.8,289.8,0.0,0.0,0.0,1.0,0.0
1472.0,149.82500000000002,179.0,186.8,198.45,227.62499999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1481.0,-244.79999999999998,63.150000000000006,169.1,268.45,576.4,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
1508.0,35.42499999999998,78.25,99.55,106.80000000000001,149.62500000000003,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
1515.0,47.42500000000001,86.95,97.9,113.3,152.825,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1557.0,-97.39999999999999,88.3,196.7,212.1,397.79999999999995,0.2,0.2,0.2,0.4,0.0
1562.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
1563.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
1590.0,55.60000000000004,92.80000000000001,107.2,117.6,154.79999999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1599.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
1615.0,-184.23749999999998,69.225,158.64999999999998,238.2,491.66249999999997,0.25,0.25,0.0,0.5,0.0
1622.0,10.999999999999986,91.1,93.9,144.5,224.60000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1629.0,106.05000000000001,117.0,117.0,124.3,135.25,0.0,0.0,0.4,0.4,0.2
1642.0,108.8,108.8,108.8,108.8,108.8,0.0,0.0,0.0,1.0,0.0
1658.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1665.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
1668.0,9.450000000000031,83.7,127.8,133.2,207.44999999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1669.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
1681.0,102.92500000000001,115.75,124.3,124.3,137.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1685.0,78.9,78.9,78.9,78.9,78.9,0.0,0.0,0.0,1.0,0.0
1686.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
1698.0,-52.95000000000001,39.6,40.4,101.30000000000001,193.85000000000002,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.0
1700.0,117.92499999999997,125.725,127.05000000000001,130.925,138.72500000000002,0.25,0.25,0.25,0.0,0.25
1710.0,51.35,59.3,59.7,64.6,72.54999999999998,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285
1717.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
1718.0,20.374999999999986,126.8,169.9,197.75,304.175,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
1719.0,70.31250000000003,104.92500000000001,126.05,128.0,162.61249999999998,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.0
1720.0,100.25,118.7,124.85,131.0,149.45,0.0,0.5,0.0,0.5,0.0
1728.0,105.89999999999999,142.5,147.5,166.9,203.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
1754.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
1764.0,59.250000000000014,93.9,106.9,117.0,151.64999999999998,0.2,0.2,0.2,0.4,0.0
1770.0,-34.812500000000014,86.35,111.05,167.125,288.2875,0.25,0.25,0.25,0.25,0.0
1774.0,62.10000000000001,111.75,128.0,144.85,194.5,0.22580645161290322,0.22580645161290322,0.25806451612903225,0.25806451612903225,0.03225806451612903
1795.0,96.4,96.4,96.4,96.4,96.4,0.0,0.0,0.0,1.0,0.0
1804.0,-40.14999999999998,117.5,216.4,222.6,380.25,0.2,0.2,0.2,0.4,0.0
1811.0,42.400000000000006,78.4,96.4,102.4,138.4,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.15384615384615385
1818.0,22.700000000000024,78.95,97.69999999999999,116.44999999999999,172.69999999999996,0.5,0.0,0.0,0.5,0.0
1841.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
1849.0,22.600000000000023,127.9,149.2,198.1,303.4,0.2,0.2,0.2,0.4,0.0
1863.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
1865.0,67.35000000000002,86.7,99.6,99.6,118.94999999999999,0.2,0.2,0.0,0.6,0.0
1869.0,-465.9124999999999,130.6,314.35,528.275,1124.7875,0.25,0.25,0.25,0.25,0.0
1883.0,166.2,166.2,166.2,166.2,166.2,0.0,0.0,0.0,1.0,0.0
1891.0,134.6,134.6,134.6,134.6,134.6,0.0,0.0,0.0,1.0,0.0
1910.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
1922.0,-5.650000000000006,112.1,130.9,190.6,308.35,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
1930.0,-103.95000000000002,127.875,205.15,282.425,514.25,0.5,0.0,0.0,0.5,0.0
1936.0,66.9,66.9,66.9,66.9,66.9,0.0,0.0,0.0,1.0,0.0
1950.0,388.2,388.2,388.2,388.2,388.2,0.0,0.0,0.0,1.0,0.0
1951.0,545.3,545.3,545.3,545.3,545.3,0.0,0.0,0.0,1.0,0.0
1953.0,91.6,111.25,117.80000000000001,124.35000000000001,144.00000000000003,0.5,0.0,0.0,0.5,0.0
1957.0,67.64999999999999,124.875,157.15,163.025,220.25,0.0,0.25,0.25,0.25,0.25
1963.0,-1288.9999999999998,122.19999999999999,171.2,1063.0,2474.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1964.0,181.54999999999998,194.0,200.5,202.3,214.75000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1969.0,22.400000000000013,60.5,73.19999999999999,85.89999999999999,123.99999999999997,0.5,0.0,0.0,0.5,0.0
1975.0,54.14999999999998,106.35,113.8,141.15,193.35000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1983.0,-131.60000000000002,56.5,141.4,181.9,370.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2003.0,195.1,195.1,195.1,195.1,195.1,0.0,0.0,0.0,1.0,0.0
2011.0,39.800000000000004,90.5,117.0,124.3,175.0,0.0,0.4,0.2,0.2,0.2
2012.0,52.900000000000006,83.65,93.9,104.15,134.9,0.5,0.0,0.0,0.5,0.0
2021.0,204.1,204.1,204.1,204.1,204.1,0.0,0.0,0.0,1.0,0.0
2028.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,1.0,0.0
2062.0,42.500000000000014,111.2,134.1,157.0,225.7,0.5,0.0,0.0,0.5,0.0
2065.0,67.0,98.95,109.6,120.25,152.2,0.5,0.0,0.0,0.5,0.0
2069.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
2072.0,119.14999999999996,135.2,135.2,145.9,161.95000000000005,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
2077.0,85.10000000000002,101.9,107.5,113.1,129.89999999999998,0.5,0.0,0.0,0.5,0.0
2082.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
2089.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
2110.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
2127.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
2134.0,-957.9749999999999,186.67499999999998,249.1,949.7749999999999,2094.4249999999997,0.3,0.2,0.2,0.3,0.0
2138.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
2139.0,204.1,204.1,204.1,204.1,204.1,0.0,0.0,0.0,1.0,0.0
2143.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
2150.0,-48.650000000000006,70.6,93.6,150.1,269.35,0.2,0.2,0.2,0.4,0.0
2171.0,100.04999999999998,111.975,118.15,119.925,131.85,0.0,0.25,0.25,0.25,0.25
2172.0,124.70000000000005,135.8,139.5,143.2,154.29999999999995,0.5,0.0,0.0,0.5,0.0
2176.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
2179.0,591.5,591.5,591.5,591.5,591.5,0.0,0.0,0.0,1.0,0.0
2192.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
2205.0,1.3125,52.125,69.4,86.0,136.8125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2211.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
2214.0,605.7,605.7,605.7,605.7,605.7,0.0,0.0,0.0,1.0,0.0
2272.0,87.85,101.125,105.55000000000001,109.97500000000001,123.25000000000003,0.5,0.0,0.0,0.5,0.0
