user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
230.0,425.825,820.85,1078.7,1084.2,1479.2250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
231.0,485.6500000000001,652.975,708.75,764.525,931.8499999999999,0.5,0.0,0.0,0.5,0.0
235.0,-200.85000000000002,537.6,986.0,1029.9,1768.3500000000001,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.0
249.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
264.0,131.72500000000025,735.1,735.1,1137.35,1740.7249999999997,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
267.0,862.0,873.1,876.8,880.5,891.5999999999999,0.5,0.0,0.0,0.5,0.0
271.0,430.225,594.1,594.1,703.35,867.225,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
274.0,43.47499999999991,606.65,829.35,982.1,1545.275,0.25,0.25,0.0,0.5,0.0
279.0,278.8,278.8,278.8,278.8,278.8,0.0,0.0,0.0,1.0,0.0
286.0,-348.84999999999997,221.075,411.05,601.025,1170.9499999999998,0.5,0.0,0.0,0.5,0.0
287.0,727.95,889.2,942.95,996.7,1157.95,0.0,0.5,0.0,0.5,0.0
290.0,588.4,588.4,588.4,588.4,588.4,0.0,0.0,0.0,1.0,0.0
298.0,1032.5500000000002,1383.4,1383.4,1617.3,1968.1499999999996,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
300.0,102.80000000000018,570.2,732.1,881.8,1349.1999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
301.0,-747.5500000000001,165.725,493.1,774.575,1687.8500000000001,0.25,0.25,0.25,0.25,0.0
302.0,647.55,858.9,915.3,999.8,1211.1499999999999,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285
305.0,825.1499999999996,1205.475,1332.25,1459.025,1839.3500000000004,0.5,0.0,0.0,0.5,0.0
326.0,434.85000000000025,1053.075,1259.15,1465.225,2083.45,0.5,0.0,0.0,0.5,0.0
327.0,830.4499999999999,986.0,1078.7,1089.7,1245.25,0.0,0.20689655172413793,0.13793103448275862,0.27586206896551724,0.3793103448275862
329.0,379.9,379.9,379.9,379.9,379.9,0.0,0.0,0.0,1.0,0.0
330.0,334.34999999999985,439.42499999999995,474.45,509.475,614.5500000000002,0.5,0.0,0.0,0.5,0.0
331.0,575.55,915.3,1028.55,1141.8,1481.55,0.0,0.5,0.0,0.5,0.0
332.0,88.14999999999998,732.1,732.1,1161.4,1805.3500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
337.0,685.8500000000001,702.2,713.1,713.1,729.45,0.0,0.4,0.0,0.4,0.2
341.0,-2099.5125000000007,833.925,869.4,2789.55,5722.987500000001,0.3,0.0,0.4,0.3,0.0
350.0,857.6499999999999,934.3,985.4,985.4,1062.05,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
356.0,878.7,878.7,878.7,878.7,878.7,0.0,0.0,0.0,1.0,0.0
357.0,830.6999999999999,865.5,877.1,888.7,923.5000000000001,0.0,0.5,0.0,0.5,0.0
361.0,737.0,737.0,737.0,737.0,737.0,0.0,0.0,0.0,1.0,0.0
363.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
366.0,763.0,763.0,763.0,763.0,763.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
368.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,0.8,0.2
369.0,532.125,555.15,570.5,570.5,593.5250000000001,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
372.0,387.1,594.1,668.6,732.1,939.1,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0
375.0,1215.25,1305.925,1336.15,1366.375,1457.0500000000002,0.5,0.0,0.0,0.5,0.0
378.0,-585.4000000000001,316.40000000000003,617.0,917.6,1819.4,0.5,0.0,0.0,0.5,0.0
380.0,886.7500000000001,888.7,890.0,890.0,891.9499999999999,0.0,0.2,0.0,0.5,0.3
387.0,835.1,835.1,835.1,835.1,835.1,0.0,0.0,0.0,1.0,0.0
390.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078
392.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
399.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
401.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
402.0,917.5000000000002,926.8000000000001,929.9000000000001,933.0,942.3,0.5,0.0,0.0,0.5,0.0
405.0,-7616.312499999999,888.8,1057.25,6558.875,15063.9875,0.0,0.5,0.25,0.25,0.0
406.0,594.1,594.1,594.1,594.1,594.1,0.0,0.0,0.0,1.0,0.0
408.0,-492.7499999999999,270.07500000000005,524.35,778.625,1541.4499999999998,0.5,0.0,0.0,0.5,0.0
410.0,-575.2249999999998,771.1,785.6,1668.6499999999999,3014.9749999999995,0.2,0.2,0.3,0.3,0.0
411.0,682.3000000000002,822.1,868.7,915.3,1055.1,0.0,0.5,0.0,0.5,0.0
413.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
414.0,730.3000000000002,740.35,743.7,747.05,757.0999999999999,0.5,0.0,0.0,0.5,0.0
417.0,1257.7,1257.7,1257.7,1257.7,1257.7,0.0,0.0,0.0,1.0,0.0
425.0,385.07499999999993,640.75,792.8,811.2,1066.875,0.0,0.25,0.0,0.5,0.25
428.0,673.5500000000002,674.6,674.95,675.3,676.3499999999999,0.0,0.375,0.0,0.5,0.125
433.0,754.05,834.675,861.55,888.425,969.05,0.5,0.0,0.0,0.5,0.0
443.0,645.0,780.15,825.2,870.25,1005.4000000000001,0.5,0.0,0.0,0.5,0.0
452.0,1282.2,1282.2,1282.2,1282.2,1282.2,0.0,0.0,0.0,1.0,0.0
454.0,-3809.7500000000005,822.1,2391.2,3910.0,8541.85,0.2,0.3,0.1,0.4,0.0
462.0,1269.0375000000001,1273.5,1273.5,1276.475,1280.9374999999998,0.0,0.0,0.75,0.0,0.25
464.0,99.34999999999991,629.0,805.55,982.1,1511.75,0.0,0.5,0.0,0.5,0.0
466.0,674.6,674.6,674.6,674.6,674.6,0.0,0.0,0.0,1.0,0.0
471.0,1170.1,1170.1,1170.1,1170.1,1170.1,0.0,0.0,0.0,1.0,0.0
474.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
481.0,878.7,878.7,878.7,878.7,878.7,0.0,0.0,0.0,1.0,0.0
485.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
488.0,774.1999999999998,791.9,791.9,803.7,821.4000000000001,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222
493.0,-370.0000000000001,231.64999999999998,432.2,632.75,1234.4,0.5,0.0,0.0,0.5,0.0
501.0,377.4,377.4,377.4,377.4,377.4,0.0,0.0,0.0,1.0,0.0
503.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,1.0,0.0
511.0,489.0249999999998,810.025,822.1,1024.025,1345.0250000000003,0.2222222222222222,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111
514.0,1008.9,1008.9,1008.9,1008.9,1008.9,0.0,0.0,0.0,1.0,0.0
516.0,619.7749999999999,861.425,888.0,1022.525,1264.175,0.25,0.0,0.5,0.0,0.25
524.0,874.0874999999999,877.8,877.8,880.275,883.9875,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
525.0,714.3,714.3,714.3,714.3,714.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
530.0,714.3,714.3,714.3,714.3,714.3,0.0,0.0,0.0,1.0,0.0
536.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
537.0,1456.0,1456.0,1456.0,1456.0,1456.0,0.0,0.0,0.0,1.0,0.0
542.0,315.38749999999993,1073.375,1326.15,1578.7,2336.6875,0.2,0.2,0.0,0.5,0.1
543.0,-311.48749999999995,475.9,730.65,1000.8249999999999,1788.2124999999999,0.0,0.5,0.25,0.25,0.0
545.0,106.44999999999993,622.0,822.1,965.7,1481.25,0.2,0.28,0.24,0.24,0.04
549.0,707.4375,778.875,826.5,826.5,897.9375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
556.0,389.6500000000001,747.1,822.1,985.4,1342.85,0.18571428571428572,0.15714285714285714,0.2571428571428571,0.2571428571428571,0.14285714285714285
559.0,149.0,149.0,149.0,149.0,149.0,0.0,0.0,0.0,1.0,0.0
566.0,353.5875,426.97499999999997,457.15,475.9,549.2875,0.25,0.25,0.0,0.5,0.0
567.0,817.2,817.2,817.2,817.2,817.2,0.0,0.0,0.0,1.0,0.0
568.0,69.64999999999986,806.0,806.0,1296.9,2033.2500000000002,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.0
569.0,662.1,662.1,662.1,662.1,662.1,0.0,0.0,0.0,1.0,0.0
572.0,204.0,204.0,204.0,204.0,204.0,0.0,0.0,0.0,1.0,0.0
573.0,857.3375000000001,985.4,1016.25,1070.7749999999999,1198.8374999999996,0.0,0.5,0.25,0.25,0.0
574.0,171.02499999999986,715.0,715.0,1077.65,1621.6250000000002,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
579.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
581.0,-327.4625000000001,475.9,802.5,1011.475,1814.8375,0.1875,0.25,0.3125,0.25,0.0
595.0,44.19999999999998,50.349999999999994,52.4,54.45,60.600000000000016,0.5,0.0,0.0,0.5,0.0
598.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
605.0,-29.900000000000034,79.0,115.30000000000001,151.60000000000002,260.50000000000006,0.5,0.0,0.0,0.5,0.0
607.0,1356.3249999999998,1489.75,1578.7,1578.7,1712.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
609.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
612.0,339.10000000000014,847.0,1123.1,1185.6,1693.4999999999998,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0
616.0,709.2,709.2,709.2,709.2,709.2,0.0,0.0,0.0,1.0,0.0
617.0,880.7,880.7,880.7,880.7,880.7,0.0,0.0,0.0,1.0,0.0
619.0,403.09999999999985,483.04999999999995,509.7,536.35,616.3000000000002,0.5,0.0,0.0,0.5,0.0
621.0,728.625,749.25,763.0,763.0,783.625,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
623.0,718.425,814.05,822.1,877.8,973.425,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091
627.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
631.0,305.8,807.4,1063.6,1141.8,1643.3999999999999,0.2857142857142857,0.21428571428571427,0.0,0.5,0.0
634.0,1005.4,1005.4,1005.4,1005.4,1005.4,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
636.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
640.0,576.5249999999997,919.05,1123.1,1147.4,1489.9250000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
641.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8,0.2
642.0,-316.9,588.8,890.6999999999999,1192.6,2098.2999999999997,0.0,0.5,0.0,0.5,0.0
650.0,899.8999999999999,982.1,1036.9,1036.9,1119.1000000000001,0.0,0.4,0.0,0.6,0.0
656.0,511.1,511.1,511.1,511.1,511.1,0.0,0.0,0.0,1.0,0.0
657.0,1386.4,1386.4,1386.4,1386.4,1386.4,0.0,0.0,0.0,1.0,0.0
658.0,617.0,617.0,617.0,617.0,617.0,0.0,0.0,0.0,1.0,0.0
662.0,178.69999999999993,740.6,816.25,1115.2,1677.1000000000001,0.2,0.3,0.2,0.3,0.0
665.0,621.2,621.2,621.2,621.2,621.2,0.0,0.0,0.0,1.0,0.0
667.0,366.1,366.1,366.1,366.1,366.1,0.0,0.0,0.0,1.0,0.0
671.0,1367.4,1367.4,1367.4,1367.4,1367.4,0.0,0.0,0.0,1.0,0.0
673.0,870.9,870.9,870.9,870.9,870.9,0.0,0.0,0.0,1.0,0.0
677.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,1.0,0.0
691.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
696.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
698.0,541.5999999999999,709.9,709.9,822.1,990.4000000000001,0.0,0.0,0.625,0.375,0.0
704.0,479.1,479.1,479.1,479.1,479.1,0.0,0.0,0.0,1.0,0.0
705.0,998.2,998.2,998.2,998.2,998.2,0.0,0.0,0.0,1.0,0.0
708.0,477.4999999999999,800.3,907.9,1015.5,1338.3000000000002,0.5,0.0,0.0,0.5,0.0
709.0,997.4,997.4,997.4,997.4,997.4,0.0,0.0,0.0,1.0,0.0
710.0,776.5,776.5,776.5,776.5,776.5,0.0,0.0,0.0,0.6785714285714286,0.32142857142857145
711.0,302.5,302.5,302.5,302.5,302.5,0.0,0.0,0.0,1.0,0.0
712.0,-94.15000000000003,318.8,594.1,594.1,1007.0500000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
719.0,496.925,561.65,578.8,604.8,669.5249999999999,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.36363636363636365
721.0,1031.2,1031.2,1031.2,1031.2,1031.2,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464
723.0,616.4,616.4,616.4,616.4,616.4,0.0,0.0,0.0,1.0,0.0
730.0,47.299999999999955,306.2,377.4,478.8,737.7,0.2,0.2,0.2,0.4,0.0
733.0,654.3625000000002,810.9250000000001,899.25,915.3,1071.8624999999997,0.0,0.25,0.0,0.5,0.25
737.0,758.0,758.0,758.0,758.0,758.0,0.0,0.0,0.0,1.0,0.0
749.0,444.025,975.5500000000001,1329.9,1329.9,1861.4250000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
761.0,242.1,242.1,242.1,242.1,242.1,0.0,0.0,0.0,1.0,0.0
773.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
775.0,-134.69999999999993,897.6,1585.8,1585.8,2618.1,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285
778.0,391.125,424.2,424.2,446.25,479.32500000000005,0.0,0.0,0.75,0.0,0.25
781.0,457.4750000000001,515.45,554.1,554.1,612.075,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
786.0,279.60000000000025,932.7,1150.4,1368.1,2021.1999999999998,0.5,0.0,0.0,0.5,0.0
803.0,-39.937500000000114,563.025,688.8,965.0,1567.9625,0.25,0.125,0.25,0.375,0.0
804.0,578.8,578.8,578.8,578.8,578.8,0.0,0.0,0.0,1.0,0.0
806.0,980.8625000000002,982.1,982.1,982.925,984.1624999999999,0.0,0.0,0.75,0.0,0.25
807.0,775.5,845.4,868.7,892.0,961.9000000000001,0.5,0.0,0.0,0.5,0.0
814.0,280.0000000000001,567.325,728.8,758.875,1046.1999999999998,0.0,0.25,0.25,0.25,0.25
816.0,847.0,847.0,847.0,847.0,847.0,0.0,0.0,0.0,1.0,0.0
818.0,1031.2,1031.2,1031.2,1031.2,1031.2,0.0,0.0,0.0,0.6956521739130435,0.30434782608695654
823.0,421.1999999999998,526.8,597.2,597.2,702.8000000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
825.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
827.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
829.0,682.3000000000002,822.1,822.1,915.3,1055.1,0.0,0.0,0.36363636363636365,0.45454545454545453,0.18181818181818182
834.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
841.0,-100.85000000000025,784.9,871.6,1375.4,2261.1500000000005,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111
844.0,463.8999999999999,822.1,822.1,1060.9,1419.1000000000001,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0
854.0,-790.6499999999999,841.5,972.0500000000001,1929.6,3561.75,0.25,0.25,0.125,0.375,0.0
857.0,992.0,992.0,992.0,992.0,992.0,0.0,0.0,0.0,1.0,0.0
863.0,613.575,778.95,847.15,889.2,1054.575,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.0
864.0,776.5,776.5,776.5,776.5,776.5,0.0,0.0,0.0,1.0,0.0
865.0,702.9,702.9,702.9,702.9,702.9,0.0,0.0,0.0,1.0,0.0
867.0,126.53750000000002,826.775,998.4,1293.6,1993.8374999999999,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.045454545454545456
877.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
880.0,652.5125,744.95,784.9,806.575,899.0125,0.0,0.0,0.5,0.25,0.25
884.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
886.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.8,0.2
890.0,-4556.3125,982.1,1067.05,4674.375,10212.7875,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
893.0,1125.3125,1138.925,1148.0,1148.0,1161.6125000000002,0.0,0.0,0.0,0.7,0.3
894.0,1318.0500000000002,1330.2,1330.2,1338.3,1350.4499999999998,0.0,0.0,0.5714285714285714,0.35714285714285715,0.07142857142857142
895.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
903.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
911.0,789.5500000000001,865.0,888.7,915.3,990.7499999999999,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.07692307692307693
913.0,278.8,278.8,278.8,278.8,278.8,0.0,0.0,0.0,1.0,0.0
914.0,56.92500000000018,571.95,687.5,915.3,1430.3249999999998,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
915.0,-233.52499999999975,749.35,889.2,1404.6,2387.4749999999995,0.25925925925925924,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.0
916.0,682.3000000000002,822.1,868.7,915.3,1055.1,0.0,0.5,0.0,0.5,0.0
933.0,594.7,594.7,594.7,594.7,594.7,0.0,0.0,0.0,1.0,0.0
934.0,1038.4,1038.4,1038.4,1038.4,1038.4,0.0,0.0,0.0,1.0,0.0
936.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
939.0,784.9,784.9,784.9,784.9,784.9,0.0,0.0,0.0,1.0,0.0
942.0,419.84999999999997,796.1999999999999,1047.1,1047.1,1423.4499999999998,0.0,0.0,0.0,0.75,0.25
948.0,1285.4,1285.4,1285.4,1285.4,1285.4,0.0,0.0,0.0,0.8,0.2
950.0,1128.4,1128.4,1128.4,1128.4,1128.4,0.0,0.0,0.0,1.0,0.0
952.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
957.0,-335.8749999999999,674.6,674.6,1348.25,2358.725,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0
970.0,-550.2750000000001,374.40000000000003,674.2,990.85,1915.525,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
974.0,878.2,878.2,878.2,878.2,878.2,0.0,0.0,0.0,1.0,0.0
976.0,1192.6,1192.6,1192.6,1192.6,1192.6,0.0,0.0,0.0,0.6470588235294118,0.35294117647058826
