user_id,catenums
602,1
603,1
604,1
605,3
606,1
607,4
608,1
609,2
610,1
611,1
612,3
613,1
614,1
615,4
616,3
617,2
618,2
619,5
620,1
621,3
622,2
623,3
624,3
625,2
626,3
627,4
628,2
629,1
630,1
631,4
632,1
633,3
634,6
635,1
636,2
637,2
638,2
639,1
640,4
641,3
642,3
643,3
644,3
645,1
646,4
647,1
648,2
649,2
650,4
651,1
652,2
653,1
654,2
655,2
656,2
657,2
658,2
659,1
660,1
661,2
662,5
663,2
664,1
665,2
666,1
667,4
668,1
669,1
670,1
671,2
672,1
673,2
674,1
675,1
676,1
677,3
678,1
679,1
680,1
681,2
682,2
683,3
684,1
685,1
686,1
687,1
688,1
689,2
690,1
691,4
692,2
693,3
694,1
695,2
696,5
697,1
698,5
699,2
700,1
701,1
702,2
703,1
704,2
705,2
706,1
707,1
708,2
709,2
710,2
711,2
712,2
713,2
714,1
715,1
716,2
717,1
718,2
719,5
720,1
721,3
722,1
723,3
724,2
725,1
726,1
727,1
728,1
729,2
730,2
731,2
732,2
733,6
734,1
735,1
736,2
737,2
738,1
739,1
740,1
741,2
742,1
743,1
744,1
745,2
746,1
747,1
748,1
749,3
750,2
751,1
752,2
753,2
754,1
755,1
756,1
757,3
758,1
759,1
760,1
761,2
762,1
763,2
764,2
765,1
766,1
767,1
768,1
769,3
770,1
771,3
772,1
773,6
774,1
775,2
776,2
777,3
778,2
779,3
780,1
781,2
782,1
783,1
784,2
785,2
786,3
787,4
788,1
789,1
790,1
791,1
792,1
793,3
794,2
795,1
796,2
797,1
798,1
799,2
800,1
801,3
802,2
803,3
804,2
805,1
806,4
807,3
808,1
809,3
810,1
811,2
812,1
813,1
814,3
815,2
816,3
817,2
818,3
819,1
820,1
821,2
822,2
823,3
824,3
825,4
826,2
827,2
828,1
829,3
830,1
831,1
832,1
833,4
834,3
835,1
836,2
837,1
838,1
839,1
840,1
841,4
842,1
843,1
844,2
845,1
846,3
847,1
848,1
849,2
850,2
851,2
852,3
853,3
854,2
855,1
856,1
857,5
858,2
859,1
860,1
861,2
862,1
863,6
864,2
865,3
866,1
867,4
868,1
869,1
870,2
871,1
872,1
873,1
874,4
875,1
876,1
877,3
878,2
879,1
880,6
881,2
882,1
883,1
884,2
885,1
886,4
887,1
888,1
889,1
890,5
891,1
892,1
893,4
894,5
895,2
896,1
897,1
898,1
899,1
900,1
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,3
912,1
913,2
914,6
915,3
916,2
917,1
918,1
919,2
920,1
921,1
922,1
923,5
924,1
925,1
926,4
927,1
928,2
929,4
930,1
931,1
932,1
933,2
934,2
935,1
936,2
937,1
938,1
939,5
940,1
941,1
942,3
943,1
944,5
945,2
946,2
947,1
948,3
949,3
950,2
951,2
952,2
953,2
954,1
955,2
956,1
957,2
958,2
959,1
960,1
961,2
962,1
963,4
964,2
965,1
966,4
967,1
968,2
969,2
970,2
971,2
972,1
973,1
974,2
975,5
976,2
977,1
978,1
979,3
980,4
981,1
982,5
983,3
984,2
985,1
986,1
987,1
988,2
989,1
990,3
991,3
992,2
993,1
994,1
995,1
996,2
997,1
998,1
999,1
1000,2
1001,5
1002,1
1003,3
1004,1
1005,3
1006,1
1007,2
1008,3
1009,2
1010,1
1011,3
1012,1
1013,1
1014,1
1015,4
1016,1
1017,1
1018,3
1019,2
1020,4
1021,1
1022,1
1023,1
1024,1
1025,1
1026,2
1027,1
1028,2
1029,3
1030,1
1031,2
1032,1
1033,3
1034,2
1035,2
1036,4
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,2
1044,4
1045,2
1046,1
1047,1
1048,3
1049,1
1050,1
1051,5
1052,1
1053,1
1054,1
1055,1
1056,2
1057,3
1058,1
1059,1
1060,2
1061,2
1062,1
1063,4
1064,2
1065,4
1066,4
1067,1
1068,1
1069,1
1070,2
1071,5
1072,3
1073,3
1074,2
1075,3
1076,1
1077,1
1078,2
1079,3
1080,1
1081,1
1082,1
1083,2
1084,2
1085,2
1086,4
1087,2
1088,2
1089,1
1090,1
1091,2
1092,2
1093,1
1094,3
1095,1
1096,5
1097,2
1098,4
1099,1
1100,1
1101,5
1102,1
1103,4
1104,3
1105,2
1106,1
1107,1
1108,1
1109,1
1110,2
1111,1
1112,1
1113,2
1114,1
1115,3
1116,1
1117,5
1118,2
1119,4
1120,2
1121,1
1122,2
1123,1
1124,1
1125,2
1126,1
1127,1
1128,3
1129,1
1130,3
1131,1
1132,1
1133,1
1134,3
1135,1
1136,1
1137,1
1138,1
1139,3
1140,4
1141,3
1142,5
1143,1
1144,1
1145,3
1146,2
1147,1
1148,2
1149,1
1150,3
1151,2
1152,1
1153,1
1154,1
1155,3
1156,3
1157,2
1158,2
1159,2
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,2
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,2
1184,1
1185,1
1186,4
1187,2
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,3
1196,3
1197,4
1198,1
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,3
1208,3
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,4
1216,1
1217,3
1218,2
1219,1
1220,2
1221,2
1222,4
1223,2
1224,2
1225,1
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,5
1237,2
1238,2
1239,3
1240,1
1241,2
1242,1
1243,1
1244,1
1245,2
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,4
1253,1
1254,1
1255,3
1256,5
1257,2
1258,1
1259,4
1260,1
1261,2
1262,2
1263,2
1264,4
1265,1
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,1
1276,2
1277,1
1278,1
1279,2
1280,3
1281,2
1282,2
1283,1
1284,1
1285,2
1286,2
1287,4
1288,1
1289,3
1290,1
1291,1
1292,1
1293,1
1294,3
1295,4
1296,4
1297,3
1298,2
1299,3
1300,1
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,2
1310,2
1311,4
1312,1
1313,5
1314,2
1315,4
1316,1
1317,1
1318,2
1319,6
1320,1
1321,2
1322,1
1323,3
1324,1
1325,1
1326,4
1327,1
1328,1
1329,4
1330,1
1331,1
1332,2
1333,3
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,3
1343,1
1344,2
1345,1
1346,4
1347,6
1348,1
1349,1
1350,4
1351,2
1352,1
1353,1
1354,3
1355,1
1356,1
1357,2
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,2
1365,3
1366,3
1367,2
1368,2
1369,2
1370,2
1371,1
1372,2
1373,2
1374,1
1375,2
1376,2
1377,1
1378,3
1379,1
1380,1
1381,1
1382,1
1383,3
1384,1
1385,3
1386,2
1387,1
1388,2
1389,5
1390,1
1391,3
1392,1
1393,3
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,5
1402,1
1403,1
1404,3
1405,3
1406,2
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,1
1415,1
1416,3
1417,4
1418,3
1419,1
1420,3
1421,2
1422,4
1423,2
1424,2
1425,2
1426,3
1427,3
1428,3
1429,1
1430,1
1431,4
1432,2
1433,3
1434,4
1435,4
1436,1
1437,1
1438,1
1439,2
1440,4
1441,2
1442,1
1443,3
1444,1
1445,4
1446,2
1447,3
1448,1
1449,1
1450,1
1451,1
1452,3
1453,5
1454,3
1455,2
1456,2
1457,2
1458,3
1459,4
1460,3
1461,2
1462,2
1463,1
1464,1
1465,2
1466,4
1467,1
1468,3
1469,1
1470,2
1471,1
1472,5
1473,2
1474,2
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,3
1482,1
1483,3
1484,2
1485,1
1486,2
1487,1
1488,1
1489,1
1490,1
1491,3
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,2
1506,2
1507,3
1508,2
1509,3
1510,2
1511,2
1512,1
1513,1
1514,1
1515,3
1516,2
1517,1
1518,3
1519,2
1520,1
1521,1
1522,1
1523,2
1524,2
1525,1
1526,1
1527,1
1528,4
1529,4
1530,2
1531,3
1532,1
1533,2
1534,1
1535,3
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,2
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,3
1555,3
1556,1
1557,3
1558,1
1559,1
1560,3
1561,1
1562,3
1563,3
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,3
1571,2
1572,1
1573,1
1574,1
1575,2
1576,2
1577,1
1578,1
1579,2
1580,3
1581,2
1582,1
1583,2
1584,1
1585,2
1586,2
1587,2
1588,1
1589,1
1590,3
1591,2
1592,1
1593,1
1594,1
1595,2
1596,2
1597,4
1598,2
1599,5
1600,1
1601,1
1602,1
1603,2
1604,1
1605,1
1606,4
1607,2
1608,1
1609,2
1610,1
1611,1
1612,2
1613,4
1614,4
1615,3
1616,1
1617,1
1618,2
1619,3
1620,3
1621,3
1622,6
1623,3
1624,1
1625,1
1626,1
1627,2
1628,1
1629,3
1630,2
1631,1
1632,1
1633,1
1634,3
1635,1
1636,4
1637,3
1638,3
1639,3
1640,1
1641,3
1642,3
1643,1
1644,2
1645,2
1646,2
1647,1
1648,1
1649,3
1650,1
1651,2
1652,1
1653,1
1654,1
1655,2
1656,1
1657,2
1658,4
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,4
1666,2
1667,2
1668,3
1669,2
1670,1
1671,3
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,2
1681,5
1682,2
1683,2
1684,2
1685,3
1686,4
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,2
1695,2
1696,1
1697,1
1698,3
1699,2
1700,3
1701,1
1702,1
1703,1
1704,1
1705,1
1706,2
1707,1
1708,3
1709,1
1710,6
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,4
1718,6
1719,4
1720,4
1721,2
1722,2
1723,3
1724,1
1725,4
1726,1
1727,2
1728,2
1729,2
1730,2
1731,2
1732,1
1733,1
1734,1
1735,2
1736,1
1737,2
1738,2
1739,1
1740,2
1741,2
1742,5
1743,2
1744,2
1745,1
1746,3
1747,2
1748,2
1749,1
1750,3
1751,1
1752,1
1753,1
1754,3
1755,1
1756,3
1757,1
1758,2
1759,1
1760,1
1761,1
1762,2
1763,2
1764,4
1765,1
1766,3
1767,4
1768,2
1769,1
1770,5
1771,1
1772,2
1773,1
1774,4
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,5
1788,1
1789,2
1790,2
1791,1
1792,1
1793,1
1794,2
1795,4
1796,1
1797,1
1798,2
1799,2
1800,2
1801,2
1802,1
1803,2
1804,4
1805,2
1806,2
1807,1
1808,1
1809,3
1810,2
1811,5
1812,2
1813,1
1814,2
1815,3
1816,3
1817,2
1818,4
1819,1
1820,1
1821,3
1822,2
1823,2
1824,1
1825,4
1826,1
1827,2
1828,3
1829,1
1830,2
1831,2
1832,1
1833,1
1834,4
1835,3
1836,1
1837,2
1838,1
1839,2
1840,2
1841,4
1842,2
1843,3
1844,1
1845,1
1846,1
1847,2
1848,3
1849,3
1850,2
1851,3
1852,2
1853,1
1854,1
1855,1
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,1
1863,3
1864,1
1865,6
1866,3
1867,1
1868,3
1869,3
1870,1
1871,2
1872,1
1873,2
1874,1
1875,2
1876,1
1877,3
1878,1
1879,2
1880,3
1881,1
1882,1
1883,5
1884,1
1885,2
1886,2
1887,1
1888,2
1889,2
1890,2
1891,5
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,3
1899,3
1900,2
1901,1
1902,3
1903,2
1904,1
1905,3
1906,1
1907,1
1908,2
1909,1
1910,5
1911,2
1912,1
1913,2
1914,3
1915,3
1916,2
1917,1
1918,1
1919,1
1920,2
1921,1
1922,6
1923,2
1924,2
1925,3
1926,2
1927,1
1928,1
1929,2
1930,3
1931,1
1932,1
1933,1
1934,2
1935,2
1936,3
1937,2
1938,2
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,3
1950,3
1951,3
1952,1
1953,5
1954,1
1955,2
1956,3
1957,6
1958,1
1959,2
1960,1
1961,2
1962,1
1963,2
1964,3
1965,1
1966,3
1967,1
1968,1
1969,3
1970,1
1971,3
1972,2
1973,2
1974,1
1975,6
1976,1
1977,2
1978,2
1979,2
1980,1
1981,2
1982,1
1983,3
1984,1
1985,3
1986,2
1987,2
1988,1
1989,1
1990,1
1991,1
1992,2
1993,3
1994,1
1995,1
1996,1
1997,2
1998,4
1999,1
2000,1
2001,1
2002,2
2003,4
2004,1
2005,1
2006,1
2007,4
2008,1
2009,2
2010,1
2011,3
2012,3
2013,1
2014,1
2015,2
2016,3
2017,1
2018,1
2019,1
2020,3
2021,4
2022,2
2023,1
2024,1
2025,1
2026,1
2027,2
2028,5
2029,2
2030,2
2031,1
2032,3
2033,1
2034,3
2035,2
2036,1
2037,2
2038,3
2039,3
2040,3
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,2
2050,1
2051,1
2052,1
2053,1
2054,2
2055,1
2056,1
2057,3
2058,1
2059,1
2060,1
2061,1
2062,4
2063,2
2064,1
2065,4
2066,2
2067,2
2068,2
2069,5
2070,1
2071,2
2072,3
2073,1
2074,1
2075,2
2076,2
2077,4
2078,1
2079,2
2080,2
2081,2
2082,4
2083,2
2084,1
2085,1
2086,1
2087,4
2088,3
2089,2
2090,1
2091,2
2092,1
2093,1
2094,1
2095,1
2096,1
2097,3
2098,2
2099,2
2100,1
2101,1
2102,3
2103,2
2104,1
2105,3
2106,1
2107,1
2108,1
2109,1
2110,3
2111,1
2112,1
2113,1
2114,1
2115,2
2116,1
2117,2
2118,1
2119,1
2120,2
2121,3
2122,2
2123,1
2124,1
2125,2
2126,2
2127,5
2128,1
2129,3
2130,4
2131,1
2132,1
2133,2
2134,4
2135,3
2136,1
2137,3
2138,4
2139,2
2140,1
2141,2
2142,1
2143,4
2144,2
2145,3
2146,2
2147,2
2148,1
2149,1
2150,5
2151,3
2152,2
2153,2
2154,2
2155,3
2156,2
2157,2
2158,1
2159,2
2160,2
2161,2
2162,2
2163,3
2164,1
2165,1
2166,1
2167,1
2168,2
2169,5
2170,3
2171,4
2172,4
2173,1
2174,1
2175,2
2176,4
2177,1
2178,1
2179,5
2180,3
2181,1
2182,3
2183,3
2184,1
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,3
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,3
2200,2
2201,1
2202,1
2203,2
2204,2
2205,5
2206,3
2207,2
2208,1
2209,2
2210,1
2211,4
2212,1
2213,1
2214,3
2215,1
2216,3
2217,3
2218,2
2219,1
2220,1
2221,1
2222,1
2223,1
2224,2
2225,2
2226,4
2227,1
2228,1
2229,3
2230,1
2231,1
2232,3
2233,1
2234,1
2235,2
2236,1
2237,1
2238,3
2239,2
2240,1
2241,3
2242,1
2243,2
2244,2
2245,3
2246,1
2247,1
2248,3
2249,3
2250,1
2251,2
2252,3
2253,1
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,3
2261,2
2262,3
2263,1
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,1
2271,3
2272,4
2273,1
2274,3
2275,4
2276,1
2277,1
2278,2
2279,3
2280,1
2281,1
2282,1
2283,1
2284,2
2285,3
2286,3
2287,3
2288,3
2289,1
2290,1
2291,1
2292,4
2293,2
2294,2
2295,3
2296,2
2297,2
2298,2
2299,2
2300,1
2301,5
2302,3
2303,2
2304,2
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,2
2313,1
2314,3
2315,1
2316,1
2317,4
2318,2
2319,1
2320,2
2321,1
2322,3
2323,1
2324,1
2325,2
2326,2
2327,1
2328,2
2329,1
2330,1
2331,3
2332,1
2333,1
2334,1
2335,3
2336,5
2337,2
2338,4
2339,2
2340,2
2341,2
2342,4
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,2
2352,2
2353,2
2354,2
2355,2
2356,3
2357,2
2358,1
2359,1
2360,1
2361,1
2362,2
2363,2
2364,2
2365,2
2366,1
2367,1
2368,2
2369,1
2370,2
2371,4
2372,1
2373,2
2374,3
2375,5
2376,3
2377,3
2378,1
2379,4
2380,1
2381,1
2382,1
2383,2
2384,1
2385,3
2386,1
2387,1
2388,4
2389,1
2390,2
2391,1
2392,3
2393,2
2394,2
2395,4
2396,1
2397,4
2398,3
2399,2
2400,2
2401,2
2402,2
2403,1
2404,3
2405,1
2406,3
2407,1
2408,3
2409,1
2410,2
2411,1
2412,1
2413,1
2414,2
2415,1
2416,2
2417,1
2418,2
2419,1
2420,1
2421,2
2422,3
2423,2
2424,1
2425,2
2426,3
2427,2
2428,3
2429,2
2430,3
2431,1
2432,2
2433,1
2434,3
2435,3
2436,3
2437,5
2438,1
2439,1
2440,3
2441,2
2442,4
2443,1
2444,1
2445,1
2446,2
2447,1
2448,2
2449,2
2450,1
2451,3
2452,2
2453,3
2454,1
2455,1
2456,1
2457,2
2458,1
2459,3
2460,1
2461,3
2462,1
2463,1
2464,1
2465,1
2466,2
2467,3
2468,4
2469,1
2470,1
2471,2
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,1
2480,1
2481,2
2482,1
2483,1
2484,2
2485,3
2486,2
2487,1
2488,1
2489,1
2490,2
2491,3
2492,3
2493,1
2494,1
2495,2
2496,1
2497,1
2498,1
2499,1
2500,2
2501,3
2502,3
2503,1
2504,2
2505,1
2506,1
2507,4
2508,2
2509,2
2510,1
2511,3
2512,4
2513,1
2514,1
2515,1
2516,4
2517,2
2518,1
2519,2
2520,1
2521,1
2522,2
2523,4
2524,1
2525,2
2526,2
2527,3
2528,1
2529,1
2530,3
2531,2
2532,4
2533,1
2534,2
2535,1
2536,1
2537,1
2538,2
2539,1
2540,2
2541,3
2542,2
2543,1
2544,2
2545,1
2546,1
2547,1
2548,1
2549,4
2550,1
2551,2
2552,2
2553,1
2554,1
2555,3
2556,1
2557,1
2558,3
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,3
2568,1
2569,2
2570,3
2571,2
2572,1
2573,2
2574,1
2575,4
2576,2
2577,1
2578,2
2579,1
2580,2
2581,3
2582,1
2583,1
2584,4
2585,2
2586,5
2587,1
2588,1
2589,1
2590,2
2591,1
2592,2
2593,3
2594,2
2595,2
2596,3
2597,3
2598,2
2599,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,1
2611,3
2612,4
2613,2
2614,1
2615,3
2616,3
2617,3
2618,2
2619,3
2620,2
2621,2
2622,3
2623,2
2624,1
2625,2
2626,1
2627,2
2628,3
2629,4
2630,3
2631,4
2632,2
2633,2
2634,1
2635,2
2636,2
2637,2
2638,1
2639,1
2640,1
2641,1
2642,2
2643,1
2644,1
2645,1
2646,3
2647,2
2648,1
2649,1
2650,1
2651,2
2652,4
2653,3
2654,2
2655,1
2656,3
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,2
2668,2
2669,1
2670,2
2671,2
2672,4
2673,2
2674,3
2675,1
2676,2
2677,4
2678,3
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,1
2690,1
2691,4
2692,1
2693,1
2694,3
2695,1
2696,1
2697,2
2698,1
2699,1
2700,1
2701,3
2702,3
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,6
2711,1
2712,2
2713,1
2714,2
2715,4
2716,1
2717,1
2718,2
2719,1
2720,1
2721,6
2722,1
2723,2
2724,3
2725,1
2726,3
2727,1
2728,3
2729,4
2730,1
2731,2
2732,1
2733,1
2734,2
2735,1
2736,3
2737,1
2738,2
2739,1
2740,1
2741,1
2742,2
2743,5
2744,3
2745,1
2746,1
2747,5
2748,3
2749,1
2750,1
2751,1
2752,1
2753,1
2754,3
2755,1
2756,4
2757,2
2758,2
2759,2
2760,1
2761,2
2762,2
2763,1
2764,1
2765,2
2766,1
2767,1
2768,1
2769,1
2770,2
2771,2
2772,1
2773,1
2774,3
2775,1
2776,4
2777,1
2778,2
2779,1
2780,2
2781,1
2782,2
2783,4
2784,3
2785,2
2786,1
2787,2
2788,1
2789,2
2790,2
2791,1
2792,1
2793,3
2794,1
2795,2
2796,1
2797,1
2798,2
2799,3
2800,2
2801,2
2802,3
2803,1
2804,1
2805,1
2806,1
2807,3
2808,1
2809,1
2810,2
2811,2
2812,1
2813,2
2814,1
2815,2
2816,2
2817,1
2818,3
2819,1
2820,3
2821,1
2822,2
2823,3
2824,1
2825,1
2826,1
2827,1
2828,2
2829,2
2830,2
2831,3
2832,2
2833,2
2834,2
2835,2
2836,1
2837,2
2838,3
2839,2
2840,1
2841,3
2842,1
2843,1
2844,1
2845,1
2846,1
2847,4
2848,3
2849,1
2850,3
2851,2
2852,1
2853,1
2854,1
2855,3
2856,2
2857,2
2858,2
2859,1
2860,1
2861,1
2862,3
2863,2
2864,2
2865,1
2866,1
2867,3
2868,2
2869,3
2870,3
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,3
2878,1
2879,2
2880,2
2881,1
2882,1
2883,2
2884,1
2885,2
2886,1
2887,1
2888,1
2889,3
2890,2
2891,3
2892,4
2893,1
2894,1
2895,3
2896,1
2897,2
2898,3
2899,1
2900,2
2901,2
2902,1
2903,1
2904,3
2905,1
2906,4
2907,2
2908,2
2909,1
2910,1
2911,1
2912,3
2913,1
2914,1
2915,2
2916,2
2917,2
2918,1
2919,4
2920,1
2921,2
2922,2
2923,2
2924,1
2925,3
2926,3
2927,2
2928,2
2929,3
2930,2
2931,1
2932,4
2933,1
2934,3
2935,1
2936,2
2937,3
2938,1
2939,3
2940,1
2941,1
2942,1
2943,3
2944,1
2945,2
2946,3
2947,1
2948,3
2949,1
2950,2
2951,1
2952,1
2953,1
2954,5
2955,2
2956,1
2957,1
2958,2
2959,2
2960,1
2961,1
2962,1
2963,1
2964,3
2965,5
2966,2
2967,1
2968,1
2969,2
2970,1
2971,2
2972,3
2973,3
2974,1
2975,1
2976,1
2977,2
2978,1
2979,6
2980,2
2981,3
2982,1
2983,2
2984,2
2985,2
2986,2
2987,1
2988,1
2989,1
2990,4
2991,1
2992,1
2993,3
2994,2
2995,1
2996,2
