user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
201.0,83.425,93.4,93.4,100.05000000000001,110.02500000000002,0.0,0.0,0.75,0.0,0.25
203.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
204.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
205.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
215.0,67.37499999999997,256.45,374.5,382.5,571.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
218.0,22.100000000000023,66.65,81.5,96.35,140.89999999999998,0.5,0.0,0.0,0.5,0.0
219.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
230.0,-96.05,92.8,92.8,218.7,407.54999999999995,0.0,0.0,0.6,0.4,0.0
246.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
249.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
274.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
276.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
283.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
294.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
298.0,-32.10000000000001,43.95,69.3,94.65,170.70000000000002,0.5,0.0,0.0,0.5,0.0
299.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
304.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
311.0,47.40000000000006,156.3,192.6,228.89999999999998,337.79999999999995,0.5,0.0,0.0,0.5,0.0
314.0,112.9,112.9,112.9,112.9,112.9,0.0,0.0,0.0,1.0,0.0
316.0,365.29999999999995,408.5,422.9,437.3,480.5,0.5,0.0,0.0,0.5,0.0
326.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
327.0,-16.01250000000003,103.8,136.25,183.675,303.48750000000007,0.25,0.25,0.25,0.25,0.0
329.0,300.9,300.9,300.9,300.9,300.9,0.0,0.0,0.0,1.0,0.0
334.0,149.7,158.7,161.7,164.7,173.7,0.5,0.0,0.0,0.5,0.0
341.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
342.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
343.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
344.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
346.0,145.8,145.8,145.8,145.8,145.8,0.0,0.0,0.0,1.0,0.0
347.0,218.7,218.7,218.7,218.7,218.7,0.0,0.0,0.0,1.0,0.0
348.0,100.35000000000001,152.625,170.05,187.475,239.75,0.5,0.0,0.0,0.5,0.0
354.0,383.45000000000005,817.7,1056.1,1107.2,1541.45,0.2,0.2,0.2,0.4,0.0
355.0,113.6,113.6,113.6,113.6,113.6,0.0,0.0,0.0,1.0,0.0
359.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
362.0,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,1.0,0.0
370.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
372.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
375.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
379.0,289.7,289.7,289.7,289.7,289.7,0.0,0.0,0.0,1.0,0.0
381.0,186.35000000000002,187.175,187.45,187.725,188.54999999999995,0.5,0.0,0.0,0.5,0.0
383.0,73.875,101.55,120.0,120.0,147.675,0.0,0.0,0.0,0.75,0.25
385.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
387.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
390.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
394.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
399.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
402.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.8,0.2
404.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
411.0,63.099999999999994,218.8,270.7,322.6,478.30000000000007,0.5,0.0,0.0,0.5,0.0
414.0,103.70000000000005,201.8,265.2,267.2,365.29999999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
415.0,130.7,130.7,130.7,130.7,130.7,0.0,0.0,0.0,1.0,0.0
417.0,-264.65000000000003,234.175,400.45,566.725,1065.5500000000002,0.5,0.0,0.0,0.5,0.0
427.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
434.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
435.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
471.0,65.07499999999999,99.5,106.5,122.45,156.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
476.0,48.2,48.2,48.2,48.2,48.2,0.0,0.0,0.0,1.0,0.0
480.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
483.0,334.2,334.2,334.2,334.2,334.2,0.0,0.0,0.0,1.0,0.0
488.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
489.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
504.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
514.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
518.0,69.7,69.7,69.7,69.7,69.7,0.0,0.0,0.0,1.0,0.0
532.0,98.4,98.4,98.4,98.4,98.4,0.0,0.0,0.0,1.0,0.0
533.0,157.25000000000003,190.55,196.5,212.75,246.04999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
537.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
542.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
545.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
548.0,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,1.0,0.0
553.0,233.92500000000007,416.625,463.6,538.425,721.1249999999999,0.25,0.0,0.5,0.0,0.25
554.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
558.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
560.0,145.3,145.3,145.3,145.3,145.3,0.0,0.0,0.0,1.0,0.0
563.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
566.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
575.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
583.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
584.0,106.5,106.5,106.5,106.5,106.5,0.0,0.0,0.0,1.0,0.0
585.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
595.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,1.0,0.0
605.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
607.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
612.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
622.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
624.0,490.4,490.4,490.4,490.4,490.4,0.0,0.0,0.0,1.0,0.0
626.0,228.5,228.5,228.5,228.5,228.5,0.0,0.0,0.0,1.0,0.0
633.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
634.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
637.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
646.0,218.4,218.4,218.4,218.4,218.4,0.0,0.0,0.0,1.0,0.0
652.0,56.299999999999926,223.39999999999998,279.1,334.8,501.9000000000001,0.5,0.0,0.0,0.5,0.0
661.0,449.5,449.5,449.5,449.5,449.5,0.0,0.0,0.0,1.0,0.0
662.0,-28.200000000000017,111.9,161.0,205.3,345.40000000000003,0.2,0.2,0.2,0.4,0.0
663.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
683.0,-85.35,163.575,246.55,329.525,578.4499999999999,0.5,0.0,0.0,0.5,0.0
691.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
693.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
699.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
731.0,-198.07500000000005,68.69999999999999,80.6,246.55,513.325,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
733.0,51.800000000000054,167.3,167.7,244.29999999999998,359.79999999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
752.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
757.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
771.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
773.0,76.49999999999999,122.1,137.3,152.5,198.10000000000002,0.5,0.0,0.0,0.5,0.0
776.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,0.6,0.4
785.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
793.0,21.7,21.7,21.7,21.7,21.7,0.0,0.0,0.0,1.0,0.0
799.0,48.2,48.2,48.2,48.2,48.2,0.0,0.0,0.0,1.0,0.0
801.0,-1.7999999999999972,76.8,120.0,129.2,207.79999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
802.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
809.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
811.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
815.0,23.80000000000004,206.35,267.2,328.04999999999995,510.5999999999999,0.5,0.0,0.0,0.5,0.0
817.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
822.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
824.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
826.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
846.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
849.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
852.0,-305.2,43.1,159.2,275.3,623.6,0.0,0.5,0.0,0.5,0.0
853.0,16.3,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
857.0,-110.28749999999994,133.8,201.8,296.525,540.6125,0.25,0.25,0.25,0.25,0.0
858.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
861.0,1183.4,1183.4,1183.4,1183.4,1183.4,0.0,0.0,0.0,1.0,0.0
863.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0
870.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
874.0,57.89999999999998,71.1,75.5,79.9,93.10000000000002,0.5,0.0,0.0,0.5,0.0
878.0,49.899999999999984,77.05,86.1,95.15,122.30000000000001,0.5,0.0,0.0,0.5,0.0
880.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
894.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
902.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
914.0,192.20000000000007,319.85,374.5,404.95,532.5999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
919.0,17.750000000000014,86.525,109.45,132.375,201.14999999999998,0.5,0.0,0.0,0.5,0.0
923.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
928.0,145.3,145.3,145.3,145.3,145.3,0.0,0.0,0.0,1.0,0.0
929.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
939.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
942.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
944.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
945.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
948.0,32.89999999999999,53.9,60.900000000000006,67.9,88.90000000000002,0.0,0.5,0.0,0.5,0.0
961.0,177.5,177.5,177.5,177.5,177.5,0.0,0.0,0.0,1.0,0.0
963.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,1.0,0.0
964.0,338.2,338.2,338.2,338.2,338.2,0.0,0.0,0.0,1.0,0.0
968.0,226.4,226.4,226.4,226.4,226.4,0.0,0.0,0.0,1.0,0.0
969.0,-16.887499999999996,46.0,46.0,87.925,150.8125,0.0,0.0,0.75,0.0,0.25
975.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
983.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
991.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
992.0,-107.6,79.9,144.6,204.9,392.4,0.25,0.25,0.0,0.5,0.0
1005.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1007.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
1009.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
1011.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
1018.0,113.55000000000001,161.175,177.05,192.925,240.55,0.5,0.0,0.0,0.5,0.0
1033.0,81.04999999999997,139.475,158.95,178.425,236.85000000000002,0.5,0.0,0.0,0.5,0.0
1063.0,115.50000000000004,160.20000000000002,175.10000000000002,190.0,234.7,0.5,0.0,0.0,0.5,0.0
1065.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1066.0,60.8,60.8,60.8,60.8,60.8,0.0,0.0,0.0,1.0,0.0
1083.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
1088.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
1097.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
1101.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
1104.0,152.1,152.1,152.1,152.1,152.1,0.0,0.0,0.0,1.0,0.0
1119.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1120.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
1130.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1134.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0
1146.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1150.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
1156.0,817.7,817.7,817.7,817.7,817.7,0.0,0.0,0.0,1.0,0.0
1187.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
1192.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
1193.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
1195.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.8,0.2
1196.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
1201.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
1203.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1207.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1227.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1230.0,-175.90000000000003,287.3,374.5,596.1,1059.3000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1235.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
1238.0,165.9,165.9,165.9,165.9,165.9,0.0,0.0,0.0,1.0,0.0
1252.0,-104.09999999999997,154.8,241.1,327.4,586.3,0.5,0.0,0.0,0.5,0.0
1255.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1256.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
1264.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
1272.0,180.10000000000005,307.75,350.29999999999995,392.84999999999997,520.4999999999999,0.5,0.0,0.0,0.5,0.0
1279.0,-25.87500000000003,69.44999999999999,98.05,133.0,228.32500000000002,0.25,0.25,0.25,0.25,0.0
1286.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
1287.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
1289.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1299.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1303.0,45.3,45.3,45.3,45.3,45.3,0.0,0.0,0.0,1.0,0.0
1304.0,130.7,130.7,130.7,130.7,130.7,0.0,0.0,0.0,1.0,0.0
1308.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1311.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1315.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
1319.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
1326.0,165.9,165.9,165.9,165.9,165.9,0.0,0.0,0.0,1.0,0.0
1329.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
1332.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1333.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1334.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
1337.0,47.40000000000006,156.3,192.6,228.89999999999998,337.79999999999995,0.5,0.0,0.0,0.5,0.0
1339.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1346.0,-78.82500000000002,146.1,191.5,296.05,520.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1347.0,-69.42499999999995,142.3,216.05,283.45,495.17499999999995,0.25,0.25,0.25,0.25,0.0
1350.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
1354.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1364.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1366.0,61.2,61.2,61.2,61.2,61.2,0.0,0.0,0.0,1.0,0.0
1367.0,71.1,84.75,89.30000000000001,93.85000000000001,107.50000000000003,0.5,0.0,0.0,0.5,0.0
1368.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1369.0,51.7,51.7,51.7,51.7,51.7,0.0,0.0,0.0,1.0,0.0
1370.0,24.40000000000001,46.45,53.8,61.15,83.19999999999999,0.5,0.0,0.0,0.5,0.0
1383.0,116.27499999999998,222.02499999999998,265.2,292.525,398.275,0.0,0.0,0.5,0.25,0.25
1410.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1412.0,82.3,82.3,82.3,82.3,82.3,0.0,0.0,0.0,1.0,0.0
1416.0,92.4,92.4,92.4,92.4,92.4,0.0,0.0,0.0,1.0,0.0
1417.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1421.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1422.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1425.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
1426.0,191.5,191.5,191.5,191.5,191.5,0.0,0.0,0.0,1.0,0.0
1427.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1434.0,18.6,18.6,18.6,18.6,18.6,0.0,0.0,0.0,1.0,0.0
1441.0,300.9,300.9,300.9,300.9,300.9,0.0,0.0,0.0,1.0,0.0
1445.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1446.0,107.67499999999995,143.45,166.9,167.3,203.07500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1454.0,31.27500000000001,39.45,44.9,44.9,53.07499999999999,0.0,0.0,0.0,0.75,0.25
1455.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1458.0,26.7,26.7,26.7,26.7,26.7,0.0,0.0,0.0,1.0,0.0
1459.0,-37.69999999999996,198.85,277.7,356.54999999999995,593.0999999999999,0.5,0.0,0.0,0.5,0.0
1460.0,20.299999999999955,129.2,138.4,201.8,310.70000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1465.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1466.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1468.0,166.5,167.1,167.3,167.5,168.10000000000002,0.5,0.0,0.0,0.5,0.0
1472.0,-95.73750000000001,157.72500000000002,321.1,326.70000000000005,580.1625000000001,0.25,0.125,0.375,0.25,0.0
1473.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1474.0,21.7,21.7,21.7,21.7,21.7,0.0,0.0,0.0,1.0,0.0
1483.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
1491.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
1493.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
1497.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1498.0,98.67499999999998,188.0,219.8,247.55,336.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1510.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
1511.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1518.0,94.57499999999999,167.7,167.7,216.45,289.575,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1528.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1535.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
1537.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1547.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
1551.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
1560.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
1567.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1570.0,424.2,424.2,424.2,424.2,424.2,0.0,0.0,0.0,1.0,0.0
1576.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
1597.0,395.7,395.7,395.7,395.7,395.7,0.0,0.0,0.0,1.0,0.0
1599.0,82.47499999999991,224.89999999999998,265.2,319.85,462.2750000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1607.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
