user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
149.0,-133.20000000000005,552.3,871.9,1009.3,1694.8,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0
152.0,664.75,1018.0,1175.8,1253.5,1606.75,0.16666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.0
154.0,144.9,144.9,144.9,144.9,144.9,0.0,0.0,0.0,1.0,0.0
156.0,-65.44999999999982,346.07500000000005,483.25,620.425,1031.9499999999998,0.5,0.0,0.0,0.5,0.0
158.0,376.4499999999998,526.3,626.2,626.2,776.0500000000002,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285
159.0,341.4,341.4,341.4,341.4,341.4,0.0,0.0,0.0,1.0,0.0
160.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
161.0,69.59999999999997,222.0,261.25,323.6,476.00000000000006,0.0,0.5,0.25,0.25,0.0
165.0,446.0875,811.075,1018.0,1054.4,1419.3875000000003,0.0,0.0,0.5,0.25,0.25
168.0,470.77500000000003,549.0,549.0,601.15,679.375,0.0,0.0,0.75,0.0,0.25
170.0,342.94999999999993,361.4,367.54999999999995,373.7,392.15,0.0,0.4,0.0,0.4,0.2
171.0,-178.92500000000013,153.7,208.9,375.45000000000005,708.0750000000002,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.09090909090909091
174.0,420.40000000000015,473.95000000000005,491.8,509.65,563.1999999999998,0.5,0.0,0.0,0.5,0.0
175.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
176.0,-92.82499999999987,254.8,254.8,486.54999999999995,834.1749999999998,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
177.0,144.9,144.9,144.9,144.9,144.9,0.0,0.0,0.0,1.0,0.0
179.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
181.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
184.0,-521.5,543.5,626.2,1253.5,2318.5,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0
191.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
192.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
195.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
200.0,136.1,136.1,136.1,136.1,136.1,0.0,0.0,0.0,1.0,0.0
201.0,157.43749999999997,210.575,234.0,246.0,299.13750000000005,0.25,0.25,0.0,0.375,0.125
202.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
203.0,295.05000000000007,549.0,594.4,718.3,972.2499999999999,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.3076923076923077
204.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
205.0,518.75,543.5,560.0,560.0,584.75,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285
208.0,289.94999999999993,430.2,430.2,523.7,663.9500000000002,0.0,0.0,0.5,0.25,0.25
211.0,610.5,610.5,610.5,610.5,610.5,0.0,0.0,0.0,1.0,0.0
215.0,189.25,222.025,232.95,243.875,276.65,0.5,0.0,0.0,0.5,0.0
216.0,478.46250000000015,526.95,557.1,559.275,607.7624999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
218.0,136.1,136.1,136.1,136.1,136.1,0.0,0.0,0.0,1.0,0.0
224.0,437.175,460.8,460.8,476.55,500.175,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
226.0,174.45000000000007,198.22500000000002,206.15,214.075,237.84999999999994,0.5,0.0,0.0,0.5,0.0
228.0,-147.34999999999997,464.2,536.4,871.9,1483.4499999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
232.0,330.0625000000001,742.825,899.25,1018.0,1430.7624999999998,0.25,0.25,0.0,0.5,0.0
240.0,526.3000000000002,560.35,571.7,583.05,617.0999999999999,0.5,0.0,0.0,0.5,0.0
241.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
242.0,208.9999999999999,618.05,763.5,890.75,1299.8000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
243.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
245.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
246.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,0.75,0.25
248.0,114.75,557.625,705.25,852.875,1295.75,0.5,0.0,0.0,0.5,0.0
249.0,524.2375,526.675,528.3,528.3,530.7375,0.0,0.0,0.0,0.75,0.25
250.0,56.59999999999994,224.6,280.6,336.6,504.6000000000001,0.0,0.5,0.0,0.5,0.0
254.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
255.0,364.6,364.6,364.6,364.6,364.6,0.0,0.0,0.0,1.0,0.0
256.0,298.0,298.0,298.0,298.0,298.0,0.0,0.0,0.0,1.0,0.0
258.0,329.5,329.5,329.5,329.5,329.5,0.0,0.0,0.0,1.0,0.0
259.0,125.24999999999997,376.2,543.5,543.5,794.45,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
261.0,664.75,1018.0,1018.0,1253.5,1606.75,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111
262.0,495.5000000000001,523.7,533.1,542.5,570.6999999999999,0.0,0.5,0.0,0.5,0.0
265.0,1133.1,1133.1,1133.1,1133.1,1133.1,0.0,0.0,0.0,1.0,0.0
268.0,369.3,369.3,369.3,369.3,369.3,0.0,0.0,0.0,1.0,0.0
269.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
271.0,421.5,473.7,508.5,508.5,560.7,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
272.0,1007.4,1007.4,1007.4,1007.4,1007.4,0.0,0.0,0.0,1.0,0.0
274.0,16.949999999999875,360.525,475.05,589.575,933.1500000000001,0.5,0.0,0.0,0.5,0.0
276.0,410.1374999999998,523.8,560.0,599.575,713.2375000000002,0.25,0.0,0.5,0.0,0.25
279.0,841.375,1018.0,1018.0,1135.75,1312.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
281.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,1.0,0.0
285.0,539.1999999999998,543.4,543.4,546.2,550.4000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
286.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
288.0,153.7,153.7,153.7,153.7,153.7,0.0,0.0,0.0,1.0,0.0
289.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
291.0,1022.3499999999998,1029.625,1032.0500000000002,1034.4750000000001,1041.7500000000005,0.5,0.0,0.0,0.5,0.0
293.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
295.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
296.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
300.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
301.0,664.75,1018.0,1253.5,1253.5,1606.75,0.0,0.2727272727272727,0.0,0.5454545454545454,0.18181818181818182
306.0,987.7500000000001,1147.2,1164.8,1253.5,1412.9499999999998,0.125,0.375,0.125,0.25,0.125
307.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,0.6,0.4
308.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
313.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
314.0,-116.98750000000001,199.7,199.7,410.825,727.5125,0.0,0.0,0.7,0.3,0.0
315.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
316.0,405.5000000000001,523.7,552.05,602.5,720.6999999999999,0.0,0.5,0.25,0.25,0.0
319.0,306.9250000000001,483.1,549.0,600.55,776.7249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
321.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
322.0,135.8,135.8,135.8,135.8,135.8,0.0,0.0,0.0,1.0,0.0
324.0,506.97500000000025,522.2,528.3,532.3499999999999,547.5749999999997,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
326.0,469.2500000000001,523.7,560.0,560.0,614.4499999999999,0.0,0.2,0.0,0.5,0.3
327.0,-1287.95,190.3,543.4,1175.8,2654.05,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0
331.0,527.9,527.9,527.9,527.9,527.9,0.0,0.0,0.0,1.0,0.0
338.0,502.825,576.85,626.2,626.2,700.2250000000001,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
341.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
343.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
347.0,94.01250000000002,222.0,222.55,307.325,435.3125,0.0,0.5,0.25,0.0,0.25
349.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
350.0,295.6,295.6,295.6,295.6,295.6,0.0,0.0,0.0,1.0,0.0
351.0,258.20000000000005,710.9,861.8,1012.6999999999999,1465.3999999999999,0.5,0.0,0.0,0.5,0.0
354.0,521.5,573.85,591.3,608.75,661.0999999999999,0.5,0.0,0.0,0.5,0.0
356.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
357.0,366.01250000000005,370.625,373.7,373.7,378.3125,0.0,0.0,0.0,0.75,0.25
358.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
359.0,382.6,382.6,382.6,382.6,382.6,0.0,0.0,0.0,1.0,0.0
363.0,426.4,601.9,660.4,718.9,894.4,0.5,0.0,0.0,0.5,0.0
366.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
367.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
369.0,456.775,543.4,543.4,601.15,687.775,0.0,0.0,0.75,0.0,0.25
370.0,283.06249999999994,418.025,470.4,508.0,642.9625000000001,0.25,0.25,0.0,0.5,0.0
372.0,-288.4000000000002,443.75,687.8000000000001,931.8500000000001,1664.0000000000005,0.5,0.0,0.0,0.5,0.0
373.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
376.0,-39.249999999999886,528.35,560.0,906.75,1474.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
377.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
378.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
384.0,239.6,239.6,239.6,239.6,239.6,0.0,0.0,0.0,1.0,0.0
385.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
391.0,255.2,255.2,255.2,255.2,255.2,0.0,0.0,0.0,1.0,0.0
392.0,556.4,556.4,556.4,556.4,556.4,0.0,0.0,0.0,1.0,0.0
393.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
396.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
397.0,319.2125,599.15,620.5999999999999,785.775,1065.7125,0.25,0.25,0.25,0.0,0.25
398.0,437.9,437.9,437.9,437.9,437.9,0.0,0.0,0.0,1.0,0.0
401.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
402.0,-53.350000000000364,643.8499999999999,1018.0,1108.65,1805.8500000000004,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
403.0,714.1499999999999,890.0999999999999,1007.4,1007.4,1183.3500000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
406.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
407.0,-512.475,180.15,412.25,641.9,1334.525,0.25,0.25,0.0,0.5,0.0
410.0,-29.862499999999955,190.3,190.3,337.075,557.2375,0.0,0.0,0.75,0.0,0.25
411.0,518.25,533.4,533.4,543.5,558.6500000000001,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
413.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
414.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
415.0,221.4,415.2,543.5,544.4,738.1999999999999,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0
416.0,303.15,415.2,489.9,489.9,601.9499999999999,0.0,0.2,0.0,0.6,0.2
419.0,231.9,231.9,231.9,231.9,231.9,0.0,0.0,0.0,1.0,0.0
422.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
425.0,288.85,416.125,458.54999999999995,500.97499999999997,628.2499999999999,0.5,0.0,0.0,0.5,0.0
426.0,197.84999999999997,549.0,666.05,783.1,1134.25,0.0,0.5,0.0,0.5,0.0
428.0,-152.3499999999999,543.5,571.7,1007.4,1703.25,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.15384615384615385
430.0,264.9,264.9,264.9,264.9,264.9,0.0,0.0,0.0,1.0,0.0
433.0,1160.5499999999997,1169.6999999999998,1175.8,1175.8,1184.9500000000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
434.0,599.4,599.4,599.4,599.4,599.4,0.0,0.0,0.0,1.0,0.0
437.0,409.9,409.9,409.9,409.9,409.9,0.0,0.0,0.0,1.0,0.0
438.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
441.0,537.3125,543.5,543.5,547.625,553.8125,0.0,0.0,0.75,0.0,0.25
444.0,882.5,882.5,882.5,882.5,882.5,0.0,0.0,0.0,1.0,0.0
446.0,836.5,836.5,836.5,836.5,836.5,0.0,0.0,0.0,1.0,0.0
447.0,647.9,647.9,647.9,647.9,647.9,0.0,0.0,0.0,1.0,0.0
452.0,725.7,725.7,725.7,725.7,725.7,0.0,0.0,0.0,1.0,0.0
453.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
457.0,463.975,516.1,523.7,550.85,602.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
462.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
463.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
464.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
467.0,437.9124999999999,594.4,594.4,698.725,855.2125000000001,0.0,0.0,0.75,0.0,0.25
470.0,869.4500000000005,1445.525,1637.55,1829.5749999999998,2405.6499999999996,0.5,0.0,0.0,0.5,0.0
471.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,0.6,0.4
474.0,-1122.2499999999998,255.2,290.3,1173.5,2550.95,0.2,0.2,0.2,0.4,0.0
475.0,272.0,722.75,873.0,1023.25,1474.0,0.5,0.0,0.0,0.5,0.0
476.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
480.0,136.90000000000003,403.0,560.0,580.4,846.5,0.18181818181818182,0.0,0.2727272727272727,0.45454545454545453,0.09090909090909091
492.0,518.25,533.4,543.5,543.5,558.6500000000001,0.0,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111
496.0,518.25,533.4,543.5,543.5,558.6500000000001,0.0,0.36,0.0,0.56,0.08
501.0,763.5,763.5,763.5,763.5,763.5,0.0,0.0,0.0,1.0,0.0
502.0,373.42500000000007,549.0,549.0,666.05,841.6249999999999,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
505.0,-306.62500000000006,328.7,328.7,752.25,1387.575,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
506.0,182.375,206.15,222.0,222.0,245.77499999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
507.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
508.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
510.0,-227.5000000000001,519.8,772.75,1018.0,1765.3000000000002,0.25,0.25,0.0,0.5,0.0
512.0,220.8,220.8,220.8,220.8,220.8,0.0,0.0,0.0,1.0,0.0
515.0,400.025,516.65,594.4,594.4,711.025,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
519.0,-183.7500000000001,474.67499999999995,694.15,913.625,1572.0500000000002,0.5,0.0,0.0,0.5,0.0
524.0,463.0500000000002,583.575,623.75,663.925,784.4499999999998,0.5,0.0,0.0,0.5,0.0
525.0,-131.94999999999996,250.475,377.95,505.42499999999995,887.8499999999999,0.5,0.0,0.0,0.5,0.0
526.0,-191.87499999999994,256.1,543.5,554.75,1002.7249999999999,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182
527.0,508.2250000000001,544.45,568.6,568.6,604.825,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
528.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
530.0,-386.5,393.5,653.5,913.5,1693.5,0.5,0.0,0.0,0.5,0.0
531.0,997.3875,1007.4,1007.4,1014.0749999999999,1024.0874999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
533.0,558.875,569.0,569.0,575.75,585.875,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
534.0,167.73750000000018,384.07500000000005,423.6,528.3,744.6374999999998,0.25,0.0,0.375,0.375,0.0
536.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
537.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
540.0,272.2749999999999,528.55,543.5,699.4,955.675,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.0
541.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
542.0,-220.80000000000013,313.2,562.3,669.2,1203.2000000000003,0.25,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666
547.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8,0.2
552.0,193.99999999999994,202.54999999999998,205.39999999999998,208.25,216.8,0.5,0.0,0.0,0.5,0.0
553.0,-320.6874999999999,575.825,881.8,1173.5,2070.0125,0.25,0.0625,0.25,0.4375,0.0
555.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
557.0,-223.4249999999999,238.8,296.95,546.9499999999999,1009.1749999999998,0.25,0.25,0.25,0.0,0.25
559.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8,0.2
560.0,346.0,890.5,1253.5,1253.5,1798.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
562.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,1.0,0.0
563.0,841.2,841.2,841.2,841.2,841.2,0.0,0.0,0.0,1.0,0.0
564.0,474.0,474.0,474.0,474.0,474.0,0.0,0.0,0.0,1.0,0.0
566.0,7.749999999999943,253.14999999999998,361.4,416.75,662.1500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
568.0,-561.5,527.5,1253.5,1253.5,2342.5,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0
572.0,597.1,597.1,597.1,597.1,597.1,0.0,0.0,0.0,1.0,0.0
574.0,-285.24999999999994,496.7,582.95,1018.0,1799.9499999999998,0.2,0.3,0.1,0.4,0.0
575.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
578.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
581.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
584.0,385.275,435.15,464.2,468.4,518.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
585.0,268.7499999999999,718.3,805.9,1018.0,1467.5500000000002,0.0,0.2,0.2,0.4,0.2
594.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
597.0,271.34999999999985,275.92499999999995,277.45,278.975,283.5500000000001,0.5,0.0,0.0,0.5,0.0
599.0,-231.32500000000027,396.04999999999995,456.2,814.3000000000001,1441.6750000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
601.0,841.2,841.2,841.2,841.2,841.2,0.0,0.0,0.0,1.0,0.0
607.0,449.075,684.35,841.2,841.2,1076.4750000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
608.0,542.5,542.5,542.5,542.5,542.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
610.0,-244.2499999999999,383.725,593.05,802.375,1430.35,0.5,0.0,0.0,0.5,0.0
612.0,570.25,699.4,785.5,785.5,914.6500000000001,0.0,0.2,0.0,0.6,0.2
615.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
616.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
